date,news_sentiment
1980-07-25,-0.3852945864200592
1980-07-26,-0.3919210135936737
1980-07-27,-0.39496904611587524
1980-07-28,-0.37126922607421875
1980-07-29,-0.37685781717300415
1980-07-30,-0.3597055673599243
1980-07-31,-0.35371217131614685
1980-08-01,-0.342072993516922
1980-08-02,-0.343075692653656
1980-08-03,-0.34618017077445984
1980-08-04,-0.3253653347492218
1980-08-05,-0.3034359812736511
1980-08-06,-0.2864111363887787
1980-08-07,-0.28903743624687195
1980-08-08,-0.297921746969223
1980-08-09,-0.28815600275993347
1980-08-10,-0.28791147470474243
1980-08-11,-0.2715919017791748
1980-08-12,-0.26145055890083313
1980-08-13,-0.28050073981285095
1980-08-14,-0.29536694288253784
1980-08-15,-0.29992836713790894
1980-08-16,-0.2855491638183594
1980-08-17,-0.27454259991645813
1980-08-18,-0.2794955372810364
1980-08-19,-0.28784921765327454
1980-08-20,-0.27724865078926086
1980-08-21,-0.29532763361930847
1980-08-22,-0.3148230314254761
1980-08-23,-0.2877108156681061
1980-08-24,-0.2751028537750244
1980-08-25,-0.2720053493976593
1980-08-26,-0.25028201937675476
1980-08-27,-0.2500835359096527
1980-08-28,-0.24814799427986145
1980-08-29,-0.21534940600395203
1980-08-30,-0.19210411608219147
1980-08-31,-0.22874756157398224
1980-09-02,-0.2105972319841385
1980-09-03,-0.246151864528656
1980-09-04,-0.23373495042324066
1980-09-05,-0.1714036464691162
1980-09-06,-0.14563733339309692
1980-09-07,-0.13369148969650269
1980-09-08,-0.0966276153922081
1980-09-09,-0.14600011706352234
1980-09-10,-0.13299892842769623
1980-09-11,-0.14863832294940948
1980-09-12,-0.13458095490932465
1980-09-13,-0.15905024111270905
1980-09-14,-0.16314981877803802
1980-09-15,-0.10572891682386398
1980-09-16,-0.08575280010700226
1980-09-17,-0.08929090946912766
1980-09-18,-0.10465489327907562
1980-09-19,-0.0901157483458519
1980-09-20,-0.0873306393623352
1980-09-21,-0.12855958938598633
1980-09-22,-0.12687264382839203
1980-09-23,-0.15042570233345032
1980-09-24,-0.20247024297714233
1980-09-25,-0.19692720472812653
1980-09-26,-0.19632095098495483
1980-09-27,-0.1919342279434204
1980-09-28,-0.20597174763679504
1980-09-29,-0.16309787333011627
1980-09-30,-0.1443624049425125
1980-10-01,-0.1286897510290146
1980-10-02,-0.11360835283994675
1980-10-03,-0.12529662251472473
1980-10-04,-0.13778746128082275
1980-10-05,-0.14301756024360657
1980-10-06,-0.09814728796482086
1980-10-07,-0.12433210015296936
1980-10-08,-0.12481385469436646
1980-10-09,-0.14928875863552094
1980-10-10,-0.18786457180976868
1980-10-11,-0.1516210287809372
1980-10-12,-0.1575705111026764
1980-10-13,-0.10239940136671066
1980-10-14,-0.07464689016342163
1980-10-15,-0.08108461648225784
1980-10-16,-0.11386293172836304
1980-10-17,-0.10170190781354904
1980-10-18,-0.10914120823144913
1980-10-19,-0.07068468630313873
1980-10-20,-0.002652951283380389
1980-10-22,-0.018989935517311096
1980-10-23,-0.03436611592769623
1980-10-24,-0.05452943965792656
1980-10-25,-0.04618825763463974
1980-10-26,-0.044481221586465836
1980-10-27,-0.10808007419109344
1980-10-28,-0.0874309241771698
1980-10-29,-0.08248039335012436
1980-10-30,-0.039507120847702026
1980-10-31,-0.06015617772936821
1980-11-01,-0.015263820067048073
1980-11-02,0.0008990346686914563
1980-11-03,0.0054403264075517654
1980-11-04,-0.0731956735253334
1980-11-05,-0.12083091586828232
1980-11-06,-0.07712994515895844
1980-11-07,-0.040407694876194
1980-11-08,-0.05735516920685768
1980-11-09,-0.045930568128824234
1980-11-10,-0.061693113297224045
1980-11-11,-0.06050730124115944
1980-11-12,-0.06426618993282318
1980-11-13,-0.07437817007303238
1980-11-14,-0.08365487307310104
1980-11-15,-0.09040967375040054
1980-11-16,-0.12200295925140381
1980-11-17,-0.12483693659305573
1980-11-18,-0.10394037514925003
1980-11-19,-0.10036364197731018
1980-11-20,-0.12051715701818466
1980-11-21,-0.14918947219848633
1980-11-22,-0.13002468645572662
1980-11-23,-0.1432117074728012
1980-11-24,-0.13227936625480652
1980-11-25,-0.12189430743455887
1980-11-26,-0.1028781458735466
1980-11-27,-0.08270581811666489
1980-11-28,-0.019023267552256584
1980-11-29,-0.02411848120391369
1980-11-30,-0.040411584079265594
1980-12-01,-0.020052028819918633
1980-12-02,-0.028153065592050552
1980-12-03,-0.04662337154150009
1980-12-04,-0.06073548272252083
1980-12-05,-0.08304125815629959
1980-12-06,-0.12226461619138718
1980-12-08,-0.07017944753170013
1980-12-09,-0.14208351075649261
1980-12-10,-0.13591186702251434
1980-12-11,-0.12444251775741577
1980-12-12,-0.12188433855772018
1980-12-13,-0.1272948831319809
1980-12-14,-0.13834930956363678
1980-12-15,-0.12110944837331772
1980-12-16,-0.14441654086112976
1980-12-17,-0.13678084313869476
1980-12-18,-0.12407718598842621
1980-12-19,-0.11378046125173569
1980-12-20,-0.11902625858783722
1980-12-21,-0.10307931900024414
1980-12-22,-0.08652380853891373
1980-12-23,-0.06489718705415726
1980-12-24,-0.038322750478982925
1980-12-25,-0.004766765050590038
1980-12-26,0.01831672526896
1980-12-27,0.04223203659057617
1980-12-28,-0.004652458243072033
1980-12-29,-0.007216935511678457
1980-12-30,-0.04030364006757736
1980-12-31,-0.04457840695977211
1981-01-01,-0.00010413210839033127
1981-01-02,-0.004798281472176313
1981-01-03,-0.010267159901559353
1981-01-04,-0.02894897386431694
1981-01-05,-0.04759741574525833
1981-01-06,-0.03187045082449913
1981-01-07,-0.036538511514663696
1981-01-08,-0.0198165662586689
1981-01-09,-0.021314712241292
1981-01-10,-0.0379461906850338
1981-01-11,-0.040776461362838745
1981-01-12,-0.004872071091085672
1981-01-13,-0.004038387909531593
1981-01-14,-0.030238110572099686
1981-01-15,-0.02565377578139305
1981-01-16,-0.021572081372141838
1981-01-17,-0.0035616641398519278
1981-01-18,0.003476908663287759
1981-01-19,-0.022707326337695122
1981-01-20,-0.020588910207152367
1981-01-21,-0.0024190780241042376
1981-01-22,0.0351703017950058
1981-01-23,0.029503626748919487
1981-01-24,0.047385215759277344
1981-01-25,0.03582862392067909
1981-01-26,0.037573397159576416
1981-01-27,0.050231050699949265
1981-01-28,0.03606105595827103
1981-01-29,0.02834017015993595
1981-01-30,0.021730603650212288
1981-01-31,0.013863476924598217
1981-02-01,0.01613081991672516
1981-02-02,0.027220426127314568
1981-02-03,0.05948541685938835
1981-02-04,0.0807139053940773
1981-02-05,0.0805223286151886
1981-02-06,0.08701161295175552
1981-02-07,0.07360035926103592
1981-02-08,0.07557667046785355
1981-02-09,0.07295666635036469
1981-02-10,0.04929661378264427
1981-02-11,0.0743127092719078
1981-02-12,0.043888628482818604
1981-02-13,0.04012172669172287
1981-02-14,0.0443011112511158
1981-02-15,0.02962944656610489
1981-02-16,0.01492937933653593
1981-02-17,0.019049374386668205
1981-02-18,0.0010244068689644337
1981-02-19,0.015338423661887646
1981-02-20,0.031070096418261528
1981-02-21,0.014411162585020065
1981-02-22,0.018370024859905243
1981-02-23,0.0002062141866190359
1981-02-24,-0.010274897329509258
1981-02-25,-0.01785544864833355
1981-02-26,-0.01706695556640625
1981-02-27,-0.019502224400639534
1981-02-28,-0.0179440975189209
1981-03-01,-0.026836497709155083
1981-03-02,-0.021231725811958313
1981-03-03,-0.02616596221923828
1981-03-04,-0.005260748323053122
1981-03-05,0.00039819421363063157
1981-03-06,-0.02402585744857788
1981-03-07,-0.045481644570827484
1981-03-08,-0.04953422024846077
1981-03-09,-0.04521850124001503
1981-03-10,-0.05252881348133087
1981-03-11,-0.05708318576216698
1981-03-12,-0.07030493766069412
1981-03-13,-0.06687125563621521
1981-03-14,-0.07912475615739822
1981-03-15,-0.07717107981443405
1981-03-16,-0.07830525189638138
1981-03-17,-0.08332575857639313
1981-03-18,-0.08546499907970428
1981-03-19,-0.09136256575584412
1981-03-20,-0.0793537124991417
1981-03-21,-0.0654134601354599
1981-03-22,-0.05668129026889801
1981-03-23,-0.03704594448208809
1981-03-24,-0.028772428631782532
1981-03-25,-0.03501730412244797
1981-03-26,-0.03409978374838829
1981-03-27,-0.0397898331284523
1981-03-28,-0.04394328221678734
1981-03-29,-0.03531850501894951
1981-03-30,-0.045815277844667435
1981-03-31,-0.03005857765674591
1981-04-01,-0.041776031255722046
1981-04-02,-0.05309772491455078
1981-04-03,-0.07674857974052429
1981-04-04,-0.0924723744392395
1981-04-05,-0.09399141371250153
1981-04-06,-0.09762760251760483
1981-04-07,-0.0814768597483635
1981-04-08,-0.10022757947444916
1981-04-09,-0.09480243176221848
1981-04-10,-0.08453638106584549
1981-04-11,-0.07824637740850449
1981-04-12,-0.07731029391288757
1981-04-13,-0.07250701636075974
1981-04-14,-0.05725748464465141
1981-04-15,-0.0914093405008316
1981-04-16,-0.07280166447162628
1981-04-17,-0.06315703690052032
1981-04-18,-0.05876085162162781
1981-04-19,-0.06349477171897888
1981-04-20,-0.049107786267995834
1981-04-21,-0.06301786750555038
1981-04-22,-0.05937734246253967
1981-04-23,-0.050708260387182236
1981-04-24,-0.03330749273300171
1981-04-25,-0.012103071436285973
1981-04-26,-0.04191657528281212
1981-04-27,-0.02928035706281662
1981-04-28,-0.03511448949575424
1981-04-29,-0.016514025628566742
1981-04-30,-0.011669538915157318
1981-05-01,5.174670513952151e-05
1981-05-02,0.011846509762108326
1981-05-03,0.014522959478199482
1981-05-04,-0.001280501950532198
1981-05-05,0.01514914445579052
1981-05-06,0.037231702357530594
1981-05-07,0.01828414760529995
1981-05-08,0.03599392622709274
1981-05-09,0.034559059888124466
1981-05-10,0.03061433881521225
1981-05-11,0.04194601625204086
1981-05-12,0.049177348613739014
1981-05-13,0.04496463015675545
1981-05-14,0.03673747554421425
1981-05-15,0.03560193255543709
1981-05-16,0.03632435202598572
1981-05-17,0.0385294184088707
1981-05-18,0.03739728033542633
1981-05-19,0.04062754660844803
1981-05-20,0.05582946911454201
1981-05-21,0.06852582842111588
1981-05-22,0.07779496908187866
1981-05-23,0.07541090250015259
1981-05-24,0.08239655941724777
1981-05-25,0.10045792907476425
1981-05-26,0.12636326253414154
1981-05-27,0.09174815565347672
1981-05-28,0.10245116055011749
1981-05-29,0.10459388047456741
1981-05-30,0.09732870012521744
1981-05-31,0.10568426549434662
1981-06-01,0.1255388706922531
1981-06-02,0.11984686553478241
1981-06-03,0.10768873244524002
1981-06-04,0.11842837929725647
1981-06-05,0.13554581999778748
1981-06-06,0.13704320788383484
1981-06-07,0.14328807592391968
1981-06-08,0.17550653219223022
1981-06-09,0.16234183311462402
1981-06-10,0.1561572551727295
1981-06-11,0.15657153725624084
1981-06-12,0.15484711527824402
1981-06-13,0.13527795672416687
1981-06-14,0.1298903524875641
1981-06-15,0.10133571177721024
1981-06-16,0.07393322885036469
1981-06-17,0.08519291877746582
1981-06-18,0.08683367073535919
1981-06-19,0.08618994057178497
1981-06-20,0.1028367131948471
1981-06-21,0.08464815467596054
1981-06-22,0.07400874048471451
1981-06-23,0.07371950149536133
1981-06-24,0.059712909162044525
1981-06-25,0.07201959937810898
1981-06-26,0.08315430581569672
1981-06-27,0.08788706362247467
1981-06-28,0.09482721984386444
1981-06-29,0.11852140724658966
1981-06-30,0.11951392889022827
1981-07-01,0.12085599452257156
1981-07-02,0.11974722146987915
1981-07-03,0.0986015647649765
1981-07-04,0.06673599034547806
1981-07-05,0.061805449426174164
1981-07-06,0.046740684658288956
1981-07-07,0.04234454408288002
1981-07-08,0.04679727554321289
1981-07-09,0.02483193576335907
1981-07-10,0.02451433427631855
1981-07-11,0.019470540806651115
1981-07-12,0.008684120140969753
1981-07-13,-0.005294939503073692
1981-07-14,0.004564183764159679
1981-07-15,0.0019339320715516806
1981-07-16,-0.006536190863698721
1981-07-17,0.0001637289096834138
1981-07-18,0.0004016494785901159
1981-07-19,-0.02724916860461235
1981-07-20,-0.019927138462662697
1981-07-21,-0.026062622666358948
1981-07-22,-0.012264597229659557
1981-07-23,-0.02055496536195278
1981-07-24,-0.012571900151669979
1981-07-25,0.024388687685132027
1981-07-26,0.02982223406434059
1981-07-27,0.05427534878253937
1981-07-28,0.07473751902580261
1981-07-29,0.08663342148065567
1981-07-30,0.10564333945512772
1981-07-31,0.12565812468528748
1981-08-01,0.14160719513893127
1981-08-02,0.14135701954364777
1981-08-03,0.1383363902568817
1981-08-04,0.13290004432201385
1981-08-05,0.12976324558258057
1981-08-06,0.11109231412410736
1981-08-07,0.10906960815191269
1981-08-08,0.09028419107198715
1981-08-09,0.0729425698518753
1981-08-10,0.10464607179164886
1981-08-11,0.07929075509309769
1981-08-12,0.08547134697437286
1981-08-13,0.07224158197641373
1981-08-14,0.07228019088506699
1981-08-15,0.08445294946432114
1981-08-16,0.08954764902591705
1981-08-17,0.1046554297208786
1981-08-18,0.007531108800321817
1981-08-19,0.008329984731972218
1981-08-20,0.001957837725058198
1981-08-21,-0.0035479397047311068
1981-08-22,-0.002602864056825638
1981-08-23,0.013621397316455841
1981-08-24,0.022370634600520134
1981-08-25,-0.023724757134914398
1981-08-26,-0.014110897667706013
1981-08-27,0.00348011776804924
1981-08-28,0.004793138243257999
1981-08-29,0.007929682731628418
1981-08-30,0.018648702651262283
1981-08-31,0.010066118091344833
1981-09-01,-0.010321560315787792
1981-09-02,-0.012065958231687546
1981-09-03,-0.011573567055165768
1981-09-04,0.018988383933901787
1981-09-05,-0.006696213968098164
1981-09-06,-0.004078731872141361
1981-09-07,-0.014255380257964134
1981-09-08,0.007272616028785706
1981-09-09,0.0077838902361691
1981-09-10,0.007801453582942486
1981-09-11,-0.008499771356582642
1981-09-12,-0.027637315914034843
1981-09-13,-0.04605795443058014
1981-09-14,-0.06886562705039978
1981-09-15,-0.0680224597454071
1981-09-16,-0.06901030987501144
1981-09-17,-0.07149405032396317
1981-09-18,-0.054107099771499634
1981-09-19,-0.06808473914861679
1981-09-20,-0.07477596402168274
1981-09-21,-0.08392155915498734
1981-09-22,-0.07874713838100433
1981-09-23,-0.08765073865652084
1981-09-24,-0.08469131588935852
1981-09-25,-0.088536337018013
1981-09-26,-0.08139820396900177
1981-09-27,-0.0821773037314415
1981-09-28,-0.09912528097629547
1981-09-29,-0.11726026237010956
1981-09-30,-0.1160748302936554
1981-10-01,-0.11738301813602448
1981-10-02,-0.12462469190359116
1981-10-03,-0.1320458948612213
1981-10-04,-0.1477569043636322
1981-10-05,-0.11232218146324158
1981-10-06,-0.1321728378534317
1981-10-07,-0.1476210504770279
1981-10-08,-0.1358618289232254
1981-10-09,-0.1773257851600647
1981-10-10,-0.15879465639591217
1981-10-11,-0.1631038784980774
1981-10-12,-0.15374183654785156
1981-10-13,-0.1799221932888031
1981-10-14,-0.1727887988090515
1981-10-15,-0.17485494911670685
1981-10-16,-0.18047888576984406
1981-10-17,-0.18565645813941956
1981-10-18,-0.17329612374305725
1981-10-19,-0.16835246980190277
1981-10-20,-0.18273265659809113
1981-10-21,-0.17836403846740723
1981-10-22,-0.19324971735477448
1981-10-23,-0.1938297152519226
1981-10-24,-0.17117801308631897
1981-10-25,-0.16682755947113037
1981-10-26,-0.15583571791648865
1981-10-27,-0.13230650126934052
1981-10-28,-0.13313692808151245
1981-10-29,-0.13828808069229126
1981-10-30,-0.1306210607290268
1981-10-31,-0.12392028421163559
1981-11-01,-0.09102340042591095
1981-11-02,-0.05716042220592499
1981-11-03,-0.07174529135227203
1981-11-04,-0.08250609040260315
1981-11-05,-0.09651122987270355
1981-11-06,-0.10805866867303848
1981-11-07,-0.12452805787324905
1981-11-08,-0.13197699189186096
1981-11-09,-0.14163699746131897
1981-11-10,-0.1512765735387802
1981-11-11,-0.16974642872810364
1981-11-12,-0.19234797358512878
1981-11-13,-0.174231618642807
1981-11-14,-0.17525695264339447
1981-11-15,-0.19724276661872864
1981-11-16,-0.21370071172714233
1981-11-17,-0.20991626381874084
1981-11-18,-0.21426528692245483
1981-11-19,-0.20894286036491394
1981-11-20,-0.19780269265174866
1981-11-21,-0.15826094150543213
1981-11-22,-0.16594935953617096
1981-11-23,-0.16547545790672302
1981-11-24,-0.18974825739860535
1981-11-25,-0.1793152093887329
1981-11-26,-0.1799328476190567
1981-11-27,-0.15993614494800568
1981-11-28,-0.14793504774570465
1981-11-29,-0.11015432327985764
1981-11-30,-0.10042919963598251
1981-12-01,-0.10788757354021072
1981-12-02,-0.11473100632429123
1981-12-03,-0.11659929901361465
1981-12-04,-0.13306169211864471
1981-12-05,-0.1448156237602234
1981-12-06,-0.16046012938022614
1981-12-07,-0.17001359164714813
1981-12-08,-0.1714688539505005
1981-12-09,-0.17899274826049805
1981-12-10,-0.1832786202430725
1981-12-11,-0.1882472038269043
1981-12-12,-0.19428792595863342
1981-12-13,-0.19359615445137024
1981-12-14,-0.17924864590168
1981-12-15,-0.17214450240135193
1981-12-16,-0.1482512652873993
1981-12-17,-0.18340352177619934
1981-12-18,-0.17432358860969543
1981-12-19,-0.18442782759666443
1981-12-20,-0.19216078519821167
1981-12-21,-0.17996123433113098
1981-12-22,-0.14463338255882263
1981-12-23,-0.1139693632721901
1981-12-24,-0.12595033645629883
1981-12-25,-0.09049870073795319
1981-12-26,-0.10560518503189087
1981-12-27,-0.1035284623503685
1981-12-28,-0.09604489803314209
1981-12-29,-0.09288816899061203
1981-12-30,-0.10343869775533676
1981-12-31,-0.11580313742160797
1982-01-01,-0.12302666157484055
1982-01-02,-0.10024344176054001
1982-01-03,-0.07487280666828156
1982-01-04,-0.0661151185631752
1982-01-05,-0.07230240106582642
1982-01-06,-0.09557405859231949
1982-01-07,-0.0853571891784668
1982-01-08,-0.09915604442358017
1982-01-09,-0.13430356979370117
1982-01-10,-0.1253034472465515
1982-01-11,-0.12190356850624084
1982-01-12,-0.13953949511051178
1982-01-13,-0.16544216871261597
1982-01-14,-0.17405351996421814
1982-01-15,-0.1757475882768631
1982-01-16,-0.17373910546302795
1982-01-17,-0.18154080212116241
1982-01-18,-0.1866840273141861
1982-01-19,-0.17301754653453827
1982-01-20,-0.17338287830352783
1982-01-21,-0.19087237119674683
1982-01-22,-0.18340179324150085
1982-01-23,-0.17085349559783936
1982-01-24,-0.16619300842285156
1982-01-25,-0.17396852374076843
1982-01-26,-0.1502518504858017
1982-01-27,-0.15388232469558716
1982-01-28,-0.1497631072998047
1982-01-29,-0.14713314175605774
1982-01-30,-0.13265423476696014
1982-01-31,-0.12081651389598846
1982-02-01,-0.12846851348876953
1982-02-02,-0.12175233662128448
1982-02-03,-0.10300487279891968
1982-02-04,-0.11223272979259491
1982-02-05,-0.14182306826114655
1982-02-06,-0.1730291247367859
1982-02-07,-0.1925533413887024
1982-02-08,-0.1895020604133606
1982-02-09,-0.21302588284015656
1982-02-10,-0.22991597652435303
1982-02-11,-0.2228156179189682
1982-02-12,-0.2427385002374649
1982-02-13,-0.2286354899406433
1982-02-14,-0.2226245403289795
1982-02-15,-0.23701830208301544
1982-02-16,-0.25285688042640686
1982-02-17,-0.26177337765693665
1982-02-18,-0.27810266613960266
1982-02-19,-0.2507641911506653
1982-02-20,-0.25598791241645813
1982-02-21,-0.2562146484851837
1982-02-22,-0.2547606825828552
1982-02-23,-0.2142820656299591
1982-02-24,-0.2412441521883011
1982-02-25,-0.23930159211158752
1982-02-26,-0.24515193700790405
1982-02-27,-0.24910981953144073
1982-02-28,-0.2523219585418701
1982-03-01,-0.23214803636074066
1982-03-02,-0.23297713696956635
1982-03-03,-0.24088819324970245
1982-03-04,-0.24528594315052032
1982-03-05,-0.2169720083475113
1982-03-06,-0.2217692881822586
1982-03-07,-0.22320488095283508
1982-03-08,-0.22312812507152557
1982-03-09,-0.2052910476922989
1982-03-10,-0.22164767980575562
1982-03-11,-0.2231568992137909
1982-03-12,-0.2131105661392212
1982-03-13,-0.21337555348873138
1982-03-14,-0.2149510383605957
1982-03-15,-0.19936515390872955
1982-03-16,-0.19531764090061188
1982-03-17,-0.222303107380867
1982-03-18,-0.23472417891025543
1982-03-19,-0.22256159782409668
1982-03-20,-0.20809879899024963
1982-03-21,-0.21066302061080933
1982-03-22,-0.18448203802108765
1982-03-23,-0.1826990395784378
1982-03-24,-0.16863253712654114
1982-03-25,-0.1658274233341217
1982-03-26,-0.16879259049892426
1982-03-27,-0.1628551334142685
1982-03-28,-0.16343022882938385
1982-03-29,-0.15058304369449615
1982-03-30,-0.15481595695018768
1982-03-31,-0.16829228401184082
1982-04-01,-0.17177753150463104
1982-04-02,-0.18601888418197632
1982-04-03,-0.20863468945026398
1982-04-04,-0.21830274164676666
1982-04-05,-0.21612142026424408
1982-04-06,-0.20569048821926117
1982-04-07,-0.22911088168621063
1982-04-08,-0.2510174512863159
1982-04-09,-0.2485775202512741
1982-04-10,-0.23870524764060974
1982-04-11,-0.24102221429347992
1982-04-12,-0.2568392753601074
1982-04-13,-0.2471330314874649
1982-04-14,-0.21278035640716553
1982-04-15,-0.21232454478740692
1982-04-16,-0.2307499796152115
1982-04-17,-0.21610979735851288
1982-04-18,-0.2198495864868164
1982-04-19,-0.19740957021713257
1982-04-20,-0.19505226612091064
1982-04-21,-0.20393233001232147
1982-04-22,-0.22597670555114746
1982-04-23,-0.19682671129703522
1982-04-24,-0.19028542935848236
1982-04-25,-0.19083932042121887
1982-04-26,-0.2231764793395996
1982-04-27,-0.20847328007221222
1982-04-28,-0.21326494216918945
